timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T02:04:35+00:00,37.57168281823397,127.10430186241865,16128.0,2.24,276.6,147,86,200,26,12.69080924987793,3.8220369815826416,0.28
2026-06-13T02:04:36+00:00,37.57166798226535,127.10429239086807,16131.0,2.06,276.6,,86,194,26,13.854262351989746,3.7039358615875244,0.28
2026-06-13T02:04:37+00:00,37.57164811715484,127.10427973419428,16134.0,2.06,276.79999999999995,147,86,175,26,13.903498649597168,3.7121810913085938,0.28
2026-06-13T02:04:38+00:00,37.57162816822529,127.10426699370146,16136.0,2.18,276.79999999999995,144,86,173,26,13.181156158447266,3.803041458129883,0.28
2026-06-13T02:04:39+00:00,37.571610901504755,127.10425576195121,16138.0,2.18,277.0,145,86,179,26,12.87481689453125,3.7504730224609375,0.26
2026-06-13T02:04:40+00:00,37.57159112021327,127.10424310527742,16141.0,2.22,277.20000000000005,139,86,180,26,12.341595649719238,3.727964162826538,0.26
2026-06-13T02:04:41+00:00,37.57157611660659,127.10423363372684,16141.0,2.22,277.4,,86,185,26,12.041102409362793,3.677194595336914,0.26
2026-06-13T02:04:42+00:00,37.571555161848664,127.10423463955522,16145.0,2.26,277.6,140,86,185,26,11.53129768371582,3.6575446128845215,0.24
2026-06-13T02:04:43+00:00,37.57153923623264,127.1042388305068,16145.0,2.26,277.6,,86,187,26,11.23643970489502,3.6085476875305176,0.24
2026-06-13T02:04:44+00:00,37.57152305915952,127.10424310527742,16148.0,2.16,277.79999999999995,141,85,188,26,11.397482872009277,3.4898204803466797,0.24
2026-06-13T02:04:45+00:00,37.57151082158089,127.10425752215087,16148.0,2.16,278.0,,85,187,26,11.089725494384766,3.4410290718078613,0.22
2026-06-13T02:04:46+00:00,37.571500428020954,127.10426959209144,16152.0,2.08,278.4,142,85,194,26,11.197299003601074,3.3299331665039062,0.22
2026-06-13T02:04:47+00:00,37.571492129936814,127.10427906364202,16152.0,2.08,278.6,143,85,198,26,10.967257499694824,3.295065402984619,0.22
2026-06-13T02:04:48+00:00,37.571483915671706,127.10428870283067,16154.0,1.96,279.0,146,85,205,26,11.452292442321777,3.158440113067627,0.22
2026-06-13T02:04:49+00:00,37.571475617587566,127.10429825820029,16154.0,1.96,279.4,147,85,204,26,11.206670761108398,3.1231515407562256,0.2
2026-06-13T02:04:50+00:00,37.571463296189904,127.10431267507374,16157.0,1.9,279.79999999999995,,85,212,26,11.248991966247559,3.0489683151245117,0.2
2026-06-13T02:04:51+00:00,37.571454998105764,127.10432231426239,16157.0,1.9,280.4,146,85,222,26,10.996905326843262,3.0140020847320557,0.2
2026-06-13T02:04:52+00:00,37.57144468836486,127.10433430038393,16160.0,1.84,280.79999999999995,,84,237,26,11.094671249389648,2.931910514831543,0.2
2026-06-13T02:04:53+00:00,37.57143429480493,127.10434628650546,16160.0,1.84,281.20000000000005,147,84,245,26,10.834364891052246,2.8971927165985107,0.18
2026-06-13T02:04:54+00:00,37.57142599672079,127.10435592569411,16163.0,1.8,281.4,,84,247,26,10.868619918823242,2.8228862285614014,0.18
2026-06-13T02:04:55+00:00,37.57141853682697,127.10435559041798,16163.0,1.8,281.6,148,84,243,26,11.124557495117188,2.856142044067383,0.18
2026-06-13T02:04:56+00:00,37.57141040638089,127.10435123182833,16163.0,1.68,281.79999999999995,147,84,236,26,12.198256492614746,2.798698663711548,0.2
2026-06-13T02:04:57+00:00,37.57139942608774,127.1043456159532,16166.0,1.68,282.0,147,84,223,26,12.472585678100586,2.8339319229125977,0.2
2026-06-13T02:04:58+00:00,37.57139121182263,127.10434142500162,16166.0,1.62,282.4,147,82,223,26,13.221671104431152,2.8268046379089355,0.2
2026-06-13T02:04:59+00:00,37.57137771695852,127.1043342165649,16169.0,1.62,282.79999999999995,146,81,218,26,13.506790161132812,2.8635826110839844,0.2
2026-06-13T02:05:00+00:00,37.5713668204844,127.10432860068977,16169.0,1.6,283.20000000000005,148,79,215,26,13.877252578735352,2.8938803672790527,0.22
2026-06-13T02:05:01+00:00,37.57135592401028,127.10432290099561,16171.0,1.6,283.6,146,78,212,26,14.163583755493164,2.93149995803833,0.22
2026-06-13T02:05:02+00:00,37.57134477607906,127.10431946441531,16171.0,1.58,284.0,143,77,212,26,14.726027488708496,2.9501664638519287,0.22
2026-06-13T02:05:03+00:00,37.571330862119794,127.1043181233108,16174.0,1.58,284.4,,76,216,26,15.259869575500488,3.0214059352874756,0.22
2026-06-13T02:05:04+00:00,37.571311332285404,127.10431619547307,16176.0,1.62,284.79999999999995,143,77,226,27,15.400280952453613,3.1178202629089355,0.24
2026-06-13T02:05:05+00:00,37.57128903642297,127.10431401617825,16179.0,1.62,285.20000000000005,145,78,235,27,15.921380043029785,3.1907448768615723,0.24
2026-06-13T02:05:06+00:00,37.57126389071345,127.1043115016073,16182.0,1.76,285.6,145,80,239,27,15.125645637512207,3.3477072715759277,0.26
2026-06-13T02:05:07+00:00,37.57123866118491,127.10430923849344,16184.0,1.76,285.79999999999995,145,83,240,27,15.60409927368164,3.4197773933410645,0.26
2026-06-13T02:05:08+00:00,37.57121259346604,127.1043011918664,16187.0,2.04,286.0,156,85,233,27,13.864269256591797,3.6694581508636475,0.28
2026-06-13T02:05:09+00:00,37.57119474001229,127.10428509861231,16190.0,2.04,286.20000000000005,,86,242,27,14.27631664276123,3.7382700443267822,0.28
2026-06-13T02:05:10+00:00,37.57117906585336,127.10427093319595,16192.0,2.1,286.4,155,86,230,27,14.199152946472168,3.8537633419036865,0.28
2026-06-13T02:05:11+00:00,37.57116791792214,127.10426095873117,16192.0,2.1,286.4,,86,220,27,14.404788970947266,3.8895888328552246,0.3
2026-06-13T02:05:12+00:00,37.571161296218634,127.10425483994186,16194.0,1.86,286.6,154,85,208,27,16.495872497558594,3.7807300090789795,0.3
2026-06-13T02:05:13+00:00,37.57115232758224,127.10424679331481,16194.0,1.86,286.6,,85,180,27,16.728273391723633,3.8194522857666016,0.3
2026-06-13T02:05:14+00:00,37.5711456220597,127.10424075834453,16197.0,1.58,286.6,153,84,167,27,20.093542098999023,3.721966028213501,0.3
2026-06-13T02:05:15+00:00,37.57114109583199,127.10423681885004,16197.0,1.58,286.6,153,80,139,27,20.368873596191406,3.7646331787109375,0.3
2026-06-13T02:05:16+00:00,37.57113673724234,127.10423271171749,16197.0,1.12,286.79999999999995,152,68,134,27,29.199459075927734,3.7114100456237793,0.32
2026-06-13T02:05:17+00:00,37.57113221101463,127.10422868840396,16197.0,1.12,286.6,152,66,93,27,29.58888816833496,3.7603495121002197,0.32
2026-06-13T02:05:18+00:00,37.57113221101463,127.10422868840396,16197.0,0.0,286.6,,66,83,27,29.58888816833496,0.0,0.32
2026-06-13T02:05:19+00:00,37.571130115538836,127.1042266767472,16197.0,0.0,286.4,155,66,0,27,29.58888816833496,0.0,0.3
2026-06-13T02:05:20+00:00,37.57113221101463,127.10422868840396,16197.0,0.0,286.4,155,66,0,27,29.58888816833496,0.0,0.3
2026-06-13T02:05:21+00:00,37.57113221101463,127.10422868840396,16197.0,0.0,286.4,154,66,0,27,29.58888816833496,0.0,0.28
2026-06-13T02:05:22+00:00,,,16197.0,0.0,286.4,,0,0,27,29.58888816833496,0.0,0.26
2026-06-13T02:05:23+00:00,,,16197.0,0.0,286.4,153,0,0,27,29.58888816833496,0.0,0.24
2026-06-13T02:05:24+00:00,37.57113221101463,127.10422868840396,16197.0,0.0,286.4,154,0,0,27,29.58888816833496,0.0,0.24
2026-06-13T02:05:25+00:00,,,16197.0,0.0,286.4,152,0,0,27,29.58888816833496,0.0,0.22
2026-06-13T02:05:26+00:00,,,16197.0,0.0,286.4,152,0,0,27,29.58888816833496,0.0,0.2
2026-06-13T02:05:27+00:00,,,16197.0,0.0,286.6,153,60,0,27,29.58888816833496,0.0,0.18
2026-06-13T02:05:28+00:00,37.571134474128485,127.10423070006073,16197.0,0.0,286.4,,60,0,27,29.58888816833496,0.0,0.18
2026-06-13T02:05:29+00:00,,,16197.0,0.0,286.4,153,0,0,27,29.58888816833496,0.0,0.16
2026-06-13T02:05:30+00:00,,,16197.0,0.0,286.20000000000005,152,0,0,27,29.58888816833496,0.0,0.14
2026-06-13T02:05:31+00:00,,,16197.0,0.0,286.20000000000005,,0,0,27,29.58888816833496,0.0,0.14
2026-06-13T02:05:32+00:00,,,16197.0,0.0,286.20000000000005,151,53,0,27,29.58888816833496,0.0,0.12
2026-06-13T02:05:33+00:00,37.57114109583199,127.10423681885004,16197.0,0.0,286.20000000000005,151,54,0,27,29.58888816833496,0.0,0.1
2026-06-13T02:05:34+00:00,,,16197.0,0.0,286.20000000000005,149,57,0,27,29.58888816833496,0.0,0.1
2026-06-13T02:05:35+00:00,,,16197.0,0.0,286.20000000000005,,57,0,27,29.58888816833496,0.0,0.08
2026-06-13T02:05:36+00:00,,,16197.0,0.0,286.0,149,57,0,27,29.58888816833496,0.0,0.06
2026-06-13T02:05:37+00:00,,,16197.0,0.0,286.0,,56,0,27,29.58888816833496,0.0,0.06
2026-06-13T02:05:38+00:00,37.5711456220597,127.10424075834453,16197.0,0.0,286.0,148,56,0,27,29.58888816833496,0.0,0.04
2026-06-13T02:05:39+00:00,,,16197.0,0.0,286.0,,56,0,27,29.58888816833496,0.0,0.02
2026-06-13T02:05:40+00:00,,,16197.0,0.0,286.0,148,56,0,27,29.58888816833496,0.0,0.02
2026-06-13T02:05:41+00:00,,,16197.0,0.0,285.79999999999995,148,56,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:42+00:00,,,16197.0,0.0,285.79999999999995,148,0,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:43+00:00,,,16197.0,0.0,285.79999999999995,148,0,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:44+00:00,37.57114788517356,127.10424277000129,16197.0,0.0,285.79999999999995,147,0,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:45+00:00,,,16197.0,0.0,285.79999999999995,146,0,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:46+00:00,,,16197.0,0.0,285.79999999999995,,51,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:47+00:00,,,16198.0,0.0,285.79999999999995,146,51,0,27,29.58888816833496,0.0,0.0
2026-06-13T02:05:48+00:00,,,16198.0,0.68,285.79999999999995,145,51,0,27,-3.3301002979278564,0.619223415851593,-0.02
2026-06-13T02:05:49+00:00,,,16198.0,0.68,285.79999999999995,145,0,46,27,-3.7327470779418945,0.6138070225715637,-0.02
2026-06-13T02:05:50+00:00,37.571150064468384,127.10424478165805,16198.0,0.0,286.0,,0,48,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:51+00:00,,,16198.0,0.0,286.0,145,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:52+00:00,,,16198.0,0.0,286.0,145,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:53+00:00,,,16198.0,0.0,286.0,146,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:54+00:00,,,16198.0,0.0,286.0,146,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:55+00:00,,,16198.0,0.0,286.0,145,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:56+00:00,,,16198.0,0.0,286.0,,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:57+00:00,,,16198.0,0.0,286.0,144,0,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:58+00:00,37.57115232758224,127.10424679331481,16198.0,0.0,286.0,144,22,0,27,-3.7327470779418945,0.0,-0.02
2026-06-13T02:05:59+00:00,,,,,,,,,,-3.7327470779418945,0.0,
2026-06-13T02:06:01+00:00,,,,,,143,,,,0.0,0.0,
2026-06-13T02:06:02+00:00,,,16199.0,0.58,286.4,142,23,0,27,-2.234832763671875,0.5331718921661377,0.0
2026-06-13T02:06:03+00:00,,,16200.0,0.58,286.4,,23,49,27,-1.8131524324417114,0.539296567440033,0.0
2026-06-13T02:06:04+00:00,,,16201.0,0.68,286.4,142,23,51,27,-1.183789610862732,0.6454933881759644,0.0
2026-06-13T02:06:05+00:00,,,16202.0,0.68,286.6,,58,57,27,-0.825046718120575,0.6525452733039856,0.0
2026-06-13T02:06:06+00:00,,,16202.0,0.36,286.4,140,58,56,27,-0.89263916015625,0.34017473459243774,0.0
2026-06-13T02:06:07+00:00,37.57115232758224,127.10424679331481,16202.0,0.36,286.4,,61,32,27,0.06680262088775635,0.35077765583992004,0.0
2026-06-13T02:06:08+00:00,,,16202.0,0.0,286.4,141,61,29,27,0.06680262088775635,0.0,0.0
2026-06-13T02:06:09+00:00,,,16202.0,0.0,286.4,140,61,0,27,0.06680262088775635,0.0,0.0
2026-06-13T02:06:10+00:00,,,16202.0,0.0,286.4,140,61,0,27,0.06680262088775635,0.0,0.0
2026-06-13T02:06:11+00:00,,,16202.0,0.0,286.4,139,61,0,27,0.06680262088775635,0.0,0.0
2026-06-13T02:06:12+00:00,,,16202.0,0.0,286.4,139,61,0,27,0.06680262088775635,0.0,0.0
2026-06-13T02:06:13+00:00,,,16202.0,0.0,286.6,137,61,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:14+00:00,,,16202.0,0.0,286.4,,61,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:15+00:00,,,16203.0,0.0,286.4,136,61,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:16+00:00,,,16203.0,0.0,286.4,136,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:17+00:00,,,16203.0,0.0,286.6,,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:18+00:00,,,16203.0,0.0,286.6,136,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:19+00:00,,,16204.0,0.0,286.6,135,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:20+00:00,37.57115232758224,127.10424679331481,16204.0,0.0,286.6,136,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:21+00:00,,,16204.0,0.0,286.6,136,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:22+00:00,,,16204.0,0.0,286.79999999999995,136,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:23+00:00,,,16204.0,0.0,286.79999999999995,135,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:24+00:00,,,16204.0,0.0,286.6,,64,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:25+00:00,,,16205.0,0.0,286.6,138,42,0,27,0.06680262088775635,0.0,0.02
2026-06-13T02:06:26+00:00,,,16205.0,0.68,286.6,,42,0,27,3.648824453353882,0.7677434682846069,0.02
2026-06-13T02:06:27+00:00,,,16206.0,0.68,286.6,139,42,49,27,3.713256597518921,0.7697680592536926,0.02
2026-06-13T02:06:28+00:00,,,16207.0,0.78,286.6,138,42,48,27,3.2449381351470947,0.8792890906333923,0.02
2026-06-13T02:06:29+00:00,,,16208.0,0.78,286.6,138,42,54,27,3.300283908843994,0.8812484741210938,0.02
2026-06-13T02:06:30+00:00,,,16209.0,0.8,286.6,139,43,53,27,3.313153028488159,0.89300936460495,0.02
2026-06-13T02:06:31+00:00,,,16210.0,0.8,286.6,,43,52,27,3.027533769607544,0.8828535676002502,0.02
2026-06-13T02:06:32+00:00,,,16210.0,0.8,286.6,141,43,52,27,2.7076404094696045,0.8827980756759644,0.02
2026-06-13T02:06:33+00:00,,,16211.0,0.8,286.6,,43,54,27,2.425591230392456,0.8731485605239868,0.0
2026-06-13T02:06:34+00:00,,,16212.0,0.8,286.6,140,43,54,27,2.1435420513153076,0.8637362718582153,0.0
2026-06-13T02:06:35+00:00,,,16213.0,0.8,286.6,,43,55,27,1.8614928722381592,0.8545616865158081,0.0
2026-06-13T02:06:36+00:00,,,16214.0,0.82,286.6,140,43,55,27,1.5599441528320312,0.8555789589881897,0.0
2026-06-13T02:06:37+00:00,37.57115232758224,127.10424679331481,16214.0,0.82,286.79999999999995,137,46,59,27,1.2813770771026611,0.8468961715698242,0.0
2026-06-13T02:06:38+00:00,,,16214.0,0.34,287.0,138,51,63,27,2.389047861099243,0.37056416273117065,0.0
2026-06-13T02:06:39+00:00,,,16214.0,0.34,287.0,138,51,34,27,2.800062656402588,0.376554936170578,0.0
2026-06-13T02:06:40+00:00,,,16215.0,0.3,287.0,139,48,30,27,3.764711618423462,0.33388617634773254,0.0
2026-06-13T02:06:41+00:00,,,16215.0,0.3,286.79999999999995,139,48,23,27,4.246591567993164,0.34060704708099365,0.0
2026-06-13T02:06:42+00:00,,,16216.0,0.34,286.79999999999995,,48,21,27,4.033107280731201,0.3958057165145874,0.0
2026-06-13T02:06:43+00:00,,,16217.0,0.34,286.6,137,48,24,27,4.444122314453125,0.4026462435722351,0.0
2026-06-13T02:06:44+00:00,,,16218.0,0.4,286.6,136,48,23,27,4.126867294311523,0.4674677550792694,0.0
2026-06-13T02:06:45+00:00,,,16219.0,0.4,286.6,,0,26,27,4.476229667663574,0.474340558052063,0.0
2026-06-13T02:06:46+00:00,37.57115232758224,127.10424679331481,16219.0,0.0,286.79999999999995,134,0,24,27,4.476229667663574,0.0,0.0
2026-06-13T02:06:47+00:00,,,16219.0,0.0,286.79999999999995,133,0,0,27,4.476229667663574,0.0,0.0
2026-06-13T02:06:48+00:00,,,16219.0,0.0,286.79999999999995,131,46,0,27,4.476229667663574,0.0,0.0
2026-06-13T02:06:49+00:00,,,16220.0,0.0,286.6,129,43,0,27,4.476229667663574,0.0,0.0
2026-06-13T02:06:50+00:00,,,16220.0,0.66,286.6,,43,0,27,1.431763768196106,0.6938591599464417,0.0
2026-06-13T02:06:51+00:00,,,16221.0,0.66,286.79999999999995,128,43,45,27,1.0585544109344482,0.6845428347587585,0.0
2026-06-13T02:06:52+00:00,,,16222.0,0.78,286.79999999999995,,0,48,27,0.579907238483429,0.7954820990562439,0.0
2026-06-13T02:06:53+00:00,,,16222.0,0.78,286.79999999999995,127,0,58,27,0.2641146779060364,0.7869285345077515,0.0
2026-06-13T02:06:54+00:00,,,16222.0,0.0,287.0,,0,59,27,0.2641146779060364,0.0,0.0
2026-06-13T02:06:55+00:00,,,16222.0,0.0,286.79999999999995,126,0,0,27,0.2641146779060364,0.0,0.0
2026-06-13T02:06:56+00:00,,,16222.0,0.0,286.79999999999995,127,0,0,27,0.2641146779060364,0.0,0.0
2026-06-13T02:06:57+00:00,,,16222.0,0.0,286.79999999999995,,0,0,27,0.2641146779060364,0.0,0.0
2026-06-13T02:06:58+00:00,,,16222.0,0.0,286.79999999999995,126,0,0,27,0.2641146779060364,0.0,0.0
2026-06-13T02:06:59+00:00,37.57115232758224,127.10424679331481,16222.0,0.0,286.79999999999995,,26,0,27,0.2641146779060364,0.0,0.0
2026-06-13T02:07:00+00:00,37.57114788517356,127.10424277000129,16222.0,0.78,286.79999999999995,126,39,0,27,1.117551565170288,0.8107184171676636,0.0
2026-06-13T02:07:01+00:00,37.5711456220597,127.10424075834453,16222.0,0.78,286.79999999999995,,49,53,27,1.3124231100082397,0.8164502382278442,0.0
2026-06-13T02:07:02+00:00,,,16222.0,0.82,286.6,126,49,49,27,1.4514687061309814,0.8521698117256165,0.0
2026-06-13T02:07:03+00:00,,,16222.0,0.82,286.6,126,49,49,27,1.061227560043335,0.8402010798454285,0.0
2026-06-13T02:07:04+00:00,,,16223.0,0.82,286.6,,49,49,27,0.6628036499023438,0.8386875987052917,0.0
2026-06-13T02:07:05+00:00,,,16224.0,0.82,286.4,125,49,49,27,0.2773214876651764,0.8276537656784058,0.0
2026-06-13T02:07:06+00:00,,,16225.0,0.82,286.4,125,50,49,27,-0.10816062241792679,0.8170793652534485,0.0
2026-06-13T02:07:07+00:00,,,16225.0,0.82,286.6,125,50,50,27,-0.49364277720451355,0.8069649338722229,0.0
2026-06-13T02:07:08+00:00,,,16226.0,0.82,286.6,124,50,51,27,-0.8791250586509705,0.7973108887672424,0.0
2026-06-13T02:07:09+00:00,,,16227.0,0.82,286.6,124,50,51,27,-1.264607310295105,0.7881175875663757,0.0
2026-06-13T02:07:10+00:00,,,16228.0,0.82,286.6,122,53,52,27,-1.650089144706726,0.7793852686882019,0.0
2026-06-13T02:07:11+00:00,,,16228.0,0.82,286.6,122,53,55,27,-1.5156056880950928,0.7823793292045593,0.0
2026-06-13T02:07:12+00:00,37.57113673724234,127.10423271171749,16228.0,0.0,286.6,122,53,55,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:13+00:00,,,16228.0,0.0,286.6,,53,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:14+00:00,,,16228.0,0.0,286.6,123,53,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:15+00:00,,,16228.0,0.0,286.6,122,53,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:16+00:00,,,16228.0,0.0,286.6,121,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:17+00:00,,,16229.0,0.0,286.6,123,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:18+00:00,,,16229.0,0.0,286.79999999999995,,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:19+00:00,,,16229.0,0.0,286.79999999999995,122,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:20+00:00,,,16229.0,0.0,286.79999999999995,,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:21+00:00,,,16229.0,0.0,286.79999999999995,122,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:22+00:00,,,16229.0,0.0,286.79999999999995,,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:23+00:00,,,16229.0,0.0,286.79999999999995,123,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:24+00:00,,,16229.0,0.0,286.79999999999995,122,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:25+00:00,,,16230.0,0.0,287.0,,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:26+00:00,37.57114335894585,127.10423866286874,16230.0,0.0,287.20000000000005,120,55,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:27+00:00,,,16230.0,0.0,287.20000000000005,,54,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:28+00:00,,,16230.0,0.0,287.20000000000005,122,54,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:29+00:00,,,16230.0,0.0,287.20000000000005,,54,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:30+00:00,,,16230.0,0.0,287.20000000000005,123,54,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:31+00:00,,,16230.0,0.0,287.20000000000005,124,54,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:32+00:00,,,16230.0,0.0,287.0,,59,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:33+00:00,,,16230.0,0.0,287.0,125,59,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:34+00:00,,,16230.0,0.0,287.0,124,59,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:35+00:00,,,16230.0,0.0,287.0,125,59,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:36+00:00,,,16231.0,0.0,287.0,126,60,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:37+00:00,,,16231.0,0.0,287.20000000000005,127,60,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:38+00:00,,,16231.0,0.0,287.20000000000005,127,60,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:39+00:00,,,16231.0,0.0,287.20000000000005,126,60,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:40+00:00,,,16231.0,0.0,287.20000000000005,127,62,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:41+00:00,,,16231.0,0.0,287.20000000000005,,62,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:42+00:00,,,16231.0,0.0,287.20000000000005,125,62,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:43+00:00,,,16231.0,0.0,287.4,123,61,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:44+00:00,,,16231.0,0.0,287.4,123,61,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:45+00:00,37.5711456220597,127.10424075834453,16231.0,0.0,287.4,122,61,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:46+00:00,,,16231.0,0.0,287.4,,61,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:47+00:00,,,16231.0,0.0,287.4,122,61,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:48+00:00,,,16231.0,0.0,287.4,,0,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:49+00:00,,,16231.0,0.0,287.4,122,0,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:50+00:00,,,16231.0,0.0,287.4,,59,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:51+00:00,,,16231.0,0.0,287.4,121,0,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:52+00:00,,,16231.0,0.0,287.4,121,117,0,27,-1.5156056880950928,0.0,0.02
2026-06-13T02:07:53+00:00,,,16232.0,0.0,287.4,122,117,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:54+00:00,,,16232.0,0.0,287.4,121,117,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:55+00:00,,,16232.0,0.0,287.4,,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:56+00:00,,,16232.0,0.0,287.4,121,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:57+00:00,,,16232.0,0.0,287.4,,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:58+00:00,,,16232.0,0.0,287.4,118,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:07:59+00:00,,,16232.0,0.0,287.4,118,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:00+00:00,,,16232.0,0.0,287.20000000000005,,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:01+00:00,,,16232.0,0.0,287.20000000000005,118,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:02+00:00,,,16232.0,0.0,287.4,117,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:03+00:00,,,16232.0,0.0,287.4,119,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:04+00:00,,,16232.0,0.0,287.20000000000005,118,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:05+00:00,,,16232.0,0.0,287.20000000000005,117,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:06+00:00,,,16232.0,0.0,287.20000000000005,115,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:07+00:00,,,16232.0,0.0,287.20000000000005,116,119,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:08+00:00,,,16232.0,0.0,287.4,116,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:09+00:00,,,16232.0,0.0,287.4,,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:10+00:00,,,16232.0,0.0,287.4,116,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:11+00:00,,,16232.0,0.0,287.4,114,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:12+00:00,,,16232.0,0.0,287.4,114,0,0,27,-1.5156056880950928,0.0,0.0
