timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T11:07:58+00:00,37.49169196933508,126.91769949160516,4070.0,3.158,20.0,170,89,204,215.0,88.0,9.1,1060.0,284385,1,3.1579999923706055
2026-07-02T11:07:59+00:00,37.49170504510403,126.91765682771802,4075.0,3.258,20.0,170,90,211,215.0,88.0,8.9,1080.0,284596,1,3.257999897003174
2026-07-02T11:08:00+00:00,37.49173304066062,126.91761894151568,4080.0,3.361,20.0,170,92,218,215.0,88.0,8.8,1100.0,284814,1,3.3610000610351562
2026-07-02T11:08:01+00:00,37.491761203855276,126.91758105531335,4084.5,3.422,20.0,171,92,224,215.0,88.0,8.6,1120.0,285038,1,3.421999931335449
2026-07-02T11:08:02+00:00,37.49180059880018,126.91755171865225,4089.0,3.483,20.0,171,92,231,216.0,88.0,8.5,1140.0,285269,1,3.4830000400543213
2026-07-02T11:08:03+00:00,37.49183999374509,126.91752254962921,4093.5,3.508,20.0,171,92,235,215.0,88.0,8.3,1140.0,285504,1,3.507999897003174
2026-07-02T11:08:04+00:00,37.49188223853707,126.91750570200384,4098.0,3.533,20.0,171,92,240,215.0,89.0,8.2,1150.0,285744,1,3.5329999923706055
2026-07-02T11:08:05+00:00,37.49192465096712,126.9174889381975,4101.5,3.572,20.0,172,92,241,214.0,89.0,8.1,1160.0,285985,1,3.572000026702881
2026-07-02T11:08:06+00:00,37.49196463264525,126.91748332232237,4105.0,3.614,20.0,172,92,243,213.0,89.0,8.0,1180.0,286228,1,3.61299991607666
2026-07-02T11:08:07+00:00,37.49200478196144,126.91747770644724,4108.5,3.636,20.0,172,91,246,211.0,89.0,7.9,1190.0,286474,1,3.635999917984009
2026-07-02T11:08:08+00:00,37.492039231583476,126.91748348996043,4112.0,3.661,20.0,173,91,249,210.0,89.0,7.8,1200.0,286723,1,3.6610000133514404
2026-07-02T11:08:09+00:00,37.49207376502454,126.91748935729265,4115.0,3.697,20.0,174,91,250,208.0,89.0,7.7,1210.0,286973,1,3.697000026702881
2026-07-02T11:08:10+00:00,37.49210285022855,126.91750553436577,4118.0,3.736,20.0,174,91,252,207.0,89.0,7.6,1230.0,287225,1,3.7360000610351562
2026-07-02T11:08:11+00:00,37.49213193543255,126.91752179525793,4121.5,3.803,20.0,174,91,255,205.0,88.0,7.4,1250.0,287480,1,3.802000045776367
2026-07-02T11:08:12+00:00,37.49215682968497,126.91754342056811,4125.0,3.869,20.0,174,91,258,204.0,88.0,7.3,1280.0,287738,1,3.86899995803833
2026-07-02T11:08:13+00:00,37.492181891575456,126.91756504587829,4128.5,3.847,20.0,175,91,262,202.0,87.0,7.2,1270.0,288000,1,3.8469998836517334
2026-07-02T11:08:14+00:00,37.49220494180918,126.9175870064646,4132.0,3.828,20.0,175,91,267,201.0,87.0,7.1,1260.0,288267,1,3.8269999027252197
2026-07-02T11:08:15+00:00,37.49222815968096,126.91760913468897,4135.0,3.789,20.0,175,91,265,199.0,86.0,7.0,1240.0,288532,1,3.7880001068115234
2026-07-02T11:08:16+00:00,37.492250790819526,126.91763293929398,4138.0,3.753,20.0,175,91,264,198.0,86.0,7.0,1230.0,288796,1,3.752000093460083
2026-07-02T11:08:17+00:00,37.49227350577712,126.91765682771802,4141.0,3.728,20.0,175,91,261,197.0,85.0,6.9,1220.0,289057,1,3.7269999980926514
2026-07-02T11:08:18+00:00,37.49229504726827,126.91768155433238,4144.0,3.706,20.0,174,91,258,196.0,85.0,6.8,1210.0,289315,1,3.7049999237060547
2026-07-02T11:08:19+00:00,37.492316756397486,126.91770636476576,4148.0,3.683,20.0,174,91,257,196.0,85.0,6.8,1200.0,289572,1,3.683000087738037
2026-07-02T11:08:20+00:00,37.49233813025057,126.91773151047528,4152.0,3.661,20.0,173,91,256,196.0,85.0,6.8,1200.0,289828,1,3.6610000133514404
2026-07-02T11:08:21+00:00,37.49235958792269,126.91775682382286,4156.0,3.653,20.0,172,91,254,196.0,84.0,6.8,1200.0,290082,1,3.7239999771118164
2026-07-02T11:08:22+00:00,37.49238297343254,126.9177841488272,4160.0,3.647,20.0,171,91,252,196.0,84.0,6.9,1200.0,290334,1,3.7880001068115234
2026-07-02T11:08:23+00:00,37.49240644276142,126.9178113900125,4163.5,3.639,20.0,171,91,257,196.0,83.0,6.9,1190.0,290591,1,3.7769999504089355
2026-07-02T11:08:24+00:00,37.49243267811835,126.91783980466425,4167.0,3.631,20.0,171,91,263,196.0,83.0,6.9,1190.0,290854,1,3.7660000324249268
2026-07-02T11:08:25+00:00,37.49245899729431,126.917868219316,4171.0,3.639,20.0,171,91,262,196.0,83.0,6.9,1190.0,291116,1,3.8489999771118164
2026-07-02T11:08:26+00:00,37.4924854002893,126.91789604723454,4175.0,3.65,21.0,171,91,262,196.0,83.0,6.9,1200.0,291378,1,3.936000108718872
2026-07-02T11:08:27+00:00,37.49251188710332,126.9179239589721,4179.5,3.667,21.0,171,91,269,196.0,83.0,6.9,1200.0,291647,1,3.9579999446868896
2026-07-02T11:08:28+00:00,37.49253736808896,126.9179546367377,4184.0,3.686,21.0,171,91,276,197.0,83.0,6.9,1210.0,291923,1,3.9800000190734863
2026-07-02T11:08:29+00:00,37.492562932893634,126.91798539832234,4188.0,3.731,21.0,171,91,277,197.0,83.0,6.9,1220.0,292200,1,4.0269999504089355
2026-07-02T11:08:30+00:00,37.49258916825056,126.91801766864955,4192.0,3.775,21.0,171,92,279,197.0,83.0,6.9,1230.0,292479,1,4.077000141143799
2026-07-02T11:08:31+00:00,37.49261548742652,126.91804993897676,4196.0,3.792,21.0,171,92,282,197.0,83.0,6.9,1230.0,292761,1,4.091000080108643
2026-07-02T11:08:32+00:00,37.49264272861183,126.91808195784688,4200.0,3.811,21.0,171,92,285,197.0,83.0,6.9,1240.0,293046,1,4.107999801635742
2026-07-02T11:08:33+00:00,37.492670053616166,126.91811389289796,4204.5,3.825,21.0,171,92,286,196.0,83.0,6.8,1240.0,293332,1,4.125
2026-07-02T11:08:34+00:00,37.49269913882017,126.91814264282584,4209.0,3.839,21.0,171,92,288,196.0,83.0,6.8,1250.0,293620,1,4.140999794006348
2026-07-02T11:08:35+00:00,37.49272830784321,126.91817130893469,4212.5,3.85,21.0,171,92,289,196.0,83.0,6.8,1250.0,293909,1,4.1519999504089355
2026-07-02T11:08:36+00:00,37.49275965616107,126.91819704137743,4216.0,3.864,22.0,171,92,290,196.0,84.0,6.8,1260.0,294199,1,4.163000106811523
2026-07-02T11:08:37+00:00,37.49279108829796,126.91822269000113,4219.5,3.869,22.0,171,92,290,195.0,84.0,6.7,1260.0,294489,1,4.173999786376953
2026-07-02T11:08:38+00:00,37.492822939530015,126.91824255511165,4223.0,3.875,22.0,171,92,291,195.0,84.0,6.7,1260.0,294780,1,4.185999870300293
2026-07-02T11:08:39+00:00,37.49285495840013,126.91826233640313,4227.0,3.881,22.0,171,92,292,194.0,84.0,6.7,1260.0,295072,1,4.190999984741211
2026-07-02T11:08:40+00:00,37.492884965613484,126.91827750764787,4231.0,3.886,22.0,171,92,293,193.0,85.0,6.7,1260.0,295365,1,4.197000026702881
2026-07-02T11:08:41+00:00,37.49291497282684,126.91829276271164,4235.0,3.875,22.0,171,92,293,192.0,85.0,6.7,1250.0,295658,1,4.185999870300293
2026-07-02T11:08:42+00:00,37.49294665642083,126.91830751486123,4239.0,3.867,22.0,171,93,294,192.0,85.0,6.7,1250.0,295952,1,4.173999786376953
2026-07-02T11:08:43+00:00,37.49297850765288,126.91832235082984,4243.5,3.861,22.0,171,93,293,191.0,85.0,6.7,1240.0,296245,1,4.169000148773193
2026-07-02T11:08:44+00:00,37.49301044270396,126.91834246739745,4248.0,3.858,22.0,171,93,292,191.0,85.0,6.8,1240.0,296537,1,4.163000106811523
2026-07-02T11:08:45+00:00,37.49304246157408,126.9183626677841,4252.0,3.853,22.0,171,92,291,190.0,85.0,6.8,1250.0,296828,1,4.1579999923706055
2026-07-02T11:08:46+00:00,37.49307498335838,126.91838596947491,4256.0,3.85,22.0,171,92,291,189.0,86.0,6.8,1260.0,297119,1,4.1519999504089355
2026-07-02T11:08:47+00:00,37.49310758896172,126.91840935498476,4260.5,3.844,22.0,171,91,291,188.0,86.0,6.8,1260.0,297410,1,4.146999835968018
2026-07-02T11:08:48+00:00,37.493140529841185,126.9184334948659,4265.0,3.842,22.0,171,91,291,188.0,86.0,6.8,1260.0,297701,1,4.140999794006348
2026-07-02T11:08:49+00:00,37.49317363835871,126.91845780238509,4269.5,3.839,22.0,172,91,290,188.0,86.0,6.8,1260.0,297991,1,4.140999794006348
2026-07-02T11:08:50+00:00,37.49320766888559,126.91848102025688,4274.0,3.839,22.0,172,91,290,188.0,86.0,6.8,1260.0,298281,1,4.140999794006348
2026-07-02T11:08:51+00:00,37.4932417832315,126.9185043219477,4279.0,3.847,23.0,172,92,290,187.0,86.0,6.8,1250.0,298571,1,4.1519999504089355
2026-07-02T11:08:52+00:00,37.49327648431063,126.91852821037173,4284.0,3.858,23.0,172,93,290,187.0,86.0,6.8,1240.0,298861,1,4.163000106811523
2026-07-02T11:08:53+00:00,37.49331118538976,126.91855209879577,4290.5,3.867,23.0,172,93,290,187.0,85.0,6.8,1240.0,299151,1,4.173999786376953
2026-07-02T11:08:54+00:00,37.49335234053433,126.9185748975724,4297.0,3.875,23.0,172,94,291,187.0,85.0,6.8,1240.0,299442,1,4.185999870300293
2026-07-02T11:08:55+00:00,37.49339357949793,126.91859769634902,4302.5,3.889,23.0,172,93,292,186.0,85.0,6.8,1240.0,299734,1,4.198999881744385
2026-07-02T11:08:56+00:00,37.493444038555026,126.91861605271697,4308.0,3.906,23.0,172,93,293,186.0,85.0,6.8,1250.0,300027,1,4.216000080108643
2026-07-02T11:08:57+00:00,37.49349466525018,126.91863432526588,4311.5,3.919,23.0,172,93,294,186.0,84.0,6.7,1260.0,300321,1,4.232999801635742
2026-07-02T11:08:58+00:00,37.49354428611696,126.91864589229226,4315.0,3.936,23.0,172,92,295,186.0,84.0,6.7,1280.0,300616,1,4.25
2026-07-02T11:08:59+00:00,37.49359390698373,126.91865754313767,4319.0,3.964,23.0,172,92,296,186.0,84.0,6.7,1290.0,300912,1,4.275000095367432
2026-07-02T11:09:00+00:00,37.49363539740443,126.91865779459476,4323.0,3.992,23.0,172,91,298,186.0,85.0,6.7,1310.0,301210,1,4.302000045776367
2026-07-02T11:09:01+00:00,37.49367688782513,126.91865812987089,4327.0,4.006,24.0,172,91,299,186.0,85.0,6.6,1320.0,301509,1,4.318999767303467
2026-07-02T11:09:02+00:00,37.493712678551674,126.91864949651062,4331.0,4.022,24.0,172,91,301,187.0,85.0,6.6,1330.0,301810,1,4.335999965667725
2026-07-02T11:09:03+00:00,37.493748469278216,126.91864094696939,4335.5,4.031,24.0,172,91,302,187.0,85.0,6.6,1330.0,302112,1,4.3470001220703125
2026-07-02T11:09:04+00:00,37.493782164528966,126.918626697734,4340.0,4.039,24.0,172,91,304,187.0,85.0,6.6,1330.0,302416,1,4.357999801635742
2026-07-02T11:09:05+00:00,37.49381594359875,126.91861261613667,4343.5,4.031,24.0,172,91,304,187.0,85.0,6.5,1330.0,302720,1,4.3520002365112305
2026-07-02T11:09:06+00:00,37.49384880065918,126.91859534941614,4347.0,4.025,24.0,172,91,305,187.0,86.0,6.5,1330.0,303025,1,4.3470001220703125
2026-07-02T11:09:07+00:00,37.49388157390058,126.91857799887657,4350.5,4.006,24.0,172,91,304,186.0,85.0,6.5,1320.0,303329,1,4.323999881744385
2026-07-02T11:09:08+00:00,37.49391325749457,126.91856240853667,4354.0,3.986,24.0,172,91,304,186.0,85.0,6.5,1310.0,303633,1,4.302000045776367
2026-07-02T11:09:09+00:00,37.49394502490759,126.91854681819677,4358.0,3.964,24.0,172,91,302,186.0,85.0,6.4,1300.0,303935,1,4.275000095367432
2026-07-02T11:09:10+00:00,37.49397645704448,126.91853323951364,4362.0,3.944,24.0,172,91,301,186.0,85.0,6.4,1300.0,304236,1,4.25
2026-07-02T11:09:11+00:00,37.49400797300041,126.91851974464953,4366.0,3.922,24.0,172,90,299,186.0,85.0,6.4,1290.0,304535,1,4.2270002365112305
2026-07-02T11:09:12+00:00,37.494040075689554,126.91852033138275,4370.0,3.903,24.0,172,90,298,186.0,86.0,6.5,1290.0,304833,1,4.204999923706055
2026-07-02T11:09:13+00:00,37.4940721783787,126.918521001935,4374.5,3.889,24.0,172,90,296,186.0,86.0,6.5,1280.0,305129,1,4.193999767303467
2026-07-02T11:09:14+00:00,37.49410193413496,126.91854262724519,4379.0,3.875,24.0,172,90,294,187.0,86.0,6.6,1280.0,305423,1,4.185999870300293
2026-07-02T11:09:15+00:00,37.49413185752928,126.91856425255537,4382.0,3.853,24.0,172,90,293,187.0,86.0,6.6,1270.0,305716,1,4.1579999923706055
2026-07-02T11:09:16+00:00,37.4941551592201,126.91859970800579,4385.0,3.831,25.0,171,90,293,188.0,87.0,6.7,1270.0,306009,1,4.130000114440918
2026-07-02T11:09:17+00:00,37.49417854472995,126.91863533109426,4388.0,3.822,25.0,172,90,291,188.0,87.0,6.7,1260.0,306300,1,4.11899995803833
2026-07-02T11:09:18+00:00,37.49419388361275,126.91867380402982,4391.0,3.814,25.0,172,91,289,189.0,88.0,6.8,1260.0,306589,1,4.107999801635742
2026-07-02T11:09:19+00:00,37.494209138676524,126.91871244460344,4394.0,3.783,25.0,172,91,288,189.0,87.0,6.8,1240.0,306877,1,4.079999923706055
2026-07-02T11:09:20+00:00,37.494218526408076,126.91874882206321,4397.0,3.756,25.0,172,91,288,190.0,87.0,6.9,1230.0,307165,1,4.054999828338623
2026-07-02T11:09:21+00:00,37.49422808177769,126.91878519952297,4400.0,3.731,26.0,172,91,286,190.0,87.0,6.9,1220.0,307451,1,4.111000061035156
2026-07-02T11:09:22+00:00,37.494236044585705,126.91881746985018,4403.0,3.708,26.0,172,91,284,190.0,87.0,6.9,1220.0,307735,1,4.165999889373779
2026-07-02T11:09:23+00:00,37.49424409121275,126.91884965635836,4406.5,3.689,26.0,172,91,288,190.0,87.0,6.9,1210.0,308023,1,4.144000053405762
2026-07-02T11:09:24+00:00,37.49425490386784,126.91888125613332,4410.0,3.669,26.0,172,91,293,191.0,87.0,7.0,1210.0,308316,1,4.122000217437744
2026-07-02T11:09:25+00:00,37.4942656327039,126.91891285590827,4412.0,3.658,26.0,172,90,291,192.0,87.0,7.0,1210.0,308607,1,4.107999801635742
2026-07-02T11:09:26+00:00,37.494277032092214,126.9189441204071,4414.0,3.647,26.0,172,90,290,193.0,87.0,7.0,1210.0,308897,1,4.0970001220703125
2026-07-02T11:09:27+00:00,37.49428859911859,126.918975552544,4416.0,3.619,26.0,173,91,289,193.0,87.0,7.0,1190.0,309186,1,4.063000202178955
2026-07-02T11:09:28+00:00,37.49429773539305,126.91900354810059,4418.0,3.592,26.0,173,91,289,194.0,87.0,7.1,1180.0,309475,1,4.03000020980835
2026-07-02T11:09:29+00:00,37.494306955486536,126.91903154365718,4421.5,3.561,26.0,173,91,286,194.0,87.0,7.1,1170.0,309761,1,3.996999979019165
2026-07-02T11:09:30+00:00,37.4943139962852,126.91905794665217,4425.0,3.533,26.0,173,91,284,195.0,87.0,7.2,1160.0,310045,1,3.9630000591278076
2026-07-02T11:09:31+00:00,37.494321037083864,126.91908434964716,4427.5,3.506,27.0,173,91,281,195.0,86.0,7.2,1150.0,310326,1,3.936000108718872
2026-07-02T11:09:32+00:00,37.49432656913996,126.91911360248923,4430.0,3.481,27.0,172,91,279,196.0,86.0,7.3,1140.0,310605,1,3.9079999923706055
2026-07-02T11:09:33+00:00,37.49433210119605,126.91914293915033,4432.0,3.447,27.0,172,91,277,196.0,86.0,7.3,1130.0,310882,1,3.865999937057495
2026-07-02T11:09:34+00:00,37.49433545395732,126.91917177289724,4434.0,3.414,27.0,172,91,275,197.0,86.0,7.4,1130.0,311157,1,3.8269999027252197
2026-07-02T11:09:35+00:00,37.49433897435665,126.91920052282512,4437.0,3.342,27.0,173,90,272,197.0,86.0,7.4,1100.0,311429,1,3.75
2026-07-02T11:09:36+00:00,37.49434140510857,126.91922843456268,4440.0,3.272,27.0,173,90,270,198.0,86.0,7.5,1080.0,311699,1,3.671999931335449
2026-07-02T11:09:37+00:00,37.49434383586049,126.91925643011928,4443.0,3.122,27.0,173,90,264,199.0,86.0,7.6,1030.0,311963,1,3.502000093460083
2026-07-02T11:09:38+00:00,37.49434576369822,126.91928559914231,4446.0,2.972,27.0,173,91,259,201.0,86.0,7.7,980.0,312222,1,3.3359999656677246
2026-07-02T11:09:39+00:00,37.49434777535498,126.91931485198438,4449.0,2.803,27.0,173,91,247,203.0,85.0,7.9,920.0,312469,1,3.1500000953674316
2026-07-02T11:09:40+00:00,37.494350373744965,126.91934645175934,4452.0,2.636,27.0,174,91,235,205.0,85.0,8.1,870.0,312704,1,2.9630000591278076
2026-07-02T11:09:41+00:00,37.49435305595398,126.9193780515343,4455.5,2.664,28.0,174,91,222,206.0,84.0,8.3,870.0,312926,1,3.055000066757202
2026-07-02T11:09:42+00:00,37.494355738162994,126.91941384226084,4459.0,2.692,28.0,174,91,209,208.0,84.0,8.5,880.0,313135,1,3.1470000743865967
2026-07-02T11:09:43+00:00,37.49435858801007,126.91944971680641,4463.5,2.711,28.0,174,91,216,209.0,83.0,8.6,890.0,313351,1,3.1689999103546143
2026-07-02T11:09:44+00:00,37.49436185695231,126.91948936320841,4468.0,2.733,28.0,174,91,223,211.0,83.0,8.8,900.0,313574,1,3.194000005722046
2026-07-02T11:09:45+00:00,37.49436512589455,126.91952900961041,4472.0,2.753,28.0,174,92,224,212.0,82.0,8.9,900.0,313798,1,3.2219998836517334
2026-07-02T11:09:46+00:00,37.494369400665164,126.91957251168787,4476.0,2.775,29.0,174,93,226,213.0,82.0,9.0,900.0,314024,1,3.252000093460083
2026-07-02T11:09:47+00:00,37.49437359161675,126.91961601376534,4481.0,2.803,29.0,174,93,228,214.0,81.0,9.0,900.0,314252,1,3.2799999713897705
2026-07-02T11:09:48+00:00,37.494381135329604,126.91966261714697,4486.0,2.833,29.0,174,94,230,215.0,81.0,9.1,900.0,314482,1,3.311000108718872
2026-07-02T11:09:49+00:00,37.49438876286149,126.9197092205286,4490.0,2.853,29.0,174,94,232,216.0,80.0,8.9,910.0,314714,1,3.3329999446868896
2026-07-02T11:09:50+00:00,37.4943969771266,126.91975934430957,4494.0,2.872,29.0,174,94,234,217.0,79.0,8.8,920.0,314948,1,3.3580000400543213
2026-07-02T11:09:51+00:00,37.49440519139171,126.91980946809053,4497.5,2.908,29.0,174,93,236,218.0,78.0,8.7,930.0,315184,1,3.4049999713897705
2026-07-02T11:09:52+00:00,37.49440929852426,126.91985607147217,4501.0,2.947,29.0,174,93,238,219.0,78.0,8.6,950.0,315422,1,3.4519999027252197
2026-07-02T11:09:53+00:00,37.494413405656815,126.91990275867283,4505.0,2.969,29.0,174,93,241,219.0,77.0,8.4,960.0,315663,1,3.4749999046325684
2026-07-02T11:09:54+00:00,37.49441550113261,126.91994609311223,4509.0,2.994,29.0,174,92,244,220.0,77.0,8.3,970.0,315907,1,3.5
2026-07-02T11:09:55+00:00,37.4944175966084,126.91998951137066,4513.0,3.014,29.0,174,92,246,220.0,76.0,8.1,980.0,316153,1,3.4549999237060547
2026-07-02T11:09:56+00:00,37.49442254193127,126.92003393545747,4517.0,3.036,29.0,174,91,248,221.0,75.0,8.0,1000.0,316401,1,3.4130001068115234
2026-07-02T11:09:57+00:00,37.494427654892206,126.92007844336331,4520.0,3.064,29.0,174,91,244,221.0,75.0,7.9,1010.0,316645,1,3.440999984741211
2026-07-02T11:09:58+00:00,37.494430504739285,126.92012119106948,4523.0,3.092,29.0,174,91,240,221.0,75.0,7.8,1020.0,316885,1,3.4690001010894775
2026-07-02T11:09:59+00:00,37.49443327076733,126.92016402259469,4526.0,3.106,29.0,174,91,242,220.0,75.0,7.7,1020.0,317127,1,3.4860000610351562
2026-07-02T11:10:00+00:00,37.4944315943867,126.9202031660825,4529.0,3.119,29.0,174,91,244,219.0,75.0,7.6,1030.0,317371,1,3.502000093460083
2026-07-02T11:10:01+00:00,37.494430001825094,126.92024230957031,4530.0,3.122,29.0,174,91,245,218.0,76.0,7.6,1020.0,317616,1,3.437999963760376
2026-07-02T11:10:02+00:00,37.49443218111992,126.92027541808784,4531.0,3.125,29.0,174,91,247,217.0,77.0,7.6,1020.0,317863,1,3.374000072479248
2026-07-02T11:10:03+00:00,37.494434444233775,126.9203086104244,4532.0,2.972,29.0,174,91,241,216.0,77.0,7.7,970.0,318104,1,3.2079999446868896
2026-07-02T11:10:04+00:00,37.494436372071505,126.92033015191555,4533.0,2.822,29.0,174,90,236,216.0,78.0,7.8,930.0,318340,1,3.0409998893737793
2026-07-02T11:10:05+00:00,37.494438383728266,126.92035160958767,4534.5,2.6,29.0,174,89,224,217.0,79.0,8.0,860.0,318564,1,2.802000045776367
2026-07-02T11:10:06+00:00,37.49443519860506,126.92036334425211,4536.0,2.378,30.0,174,88,213,218.0,80.0,8.3,790.0,318777,1,2.565999984741211
2026-07-02T11:10:07+00:00,37.49443209730089,126.92037516273558,4537.5,2.222,30.0,174,87,196,219.0,81.0,8.7,750.0,318973,1,2.4000000953674316
2026-07-02T11:10:08+00:00,37.49442346394062,126.92038144916296,4539.0,2.067,30.0,174,86,180,221.0,83.0,9.2,710.0,319153,1,2.2330000400543213
2026-07-02T11:10:09+00:00,37.494414830580354,126.92038781940937,4540.0,1.969,30.0,174,84,168,223.0,85.0,9.8,680.0,319321,1,2.125
2026-07-02T11:10:10+00:00,37.494403682649136,126.92039209417999,4541.0,1.872,30.0,174,83,156,226.0,87.0,10.4,660.0,319477,1,2.0160000324249268
2026-07-02T11:10:11+00:00,37.49439253471792,126.92039653658867,4541.0,1.775,30.0,174,82,148,229.0,88.0,11.1,640.0,319625,1,1.847000002861023
2026-07-02T11:10:12+00:00,37.494382644072175,126.92040575668216,4541.0,1.681,29.0,174,80,141,233.0,90.0,11.8,630.0,319766,1,1.6799999475479126
2026-07-02T11:10:13+00:00,37.49437275342643,126.92041489295661,4544.5,1.633,29.0,173,81,134,236.0,91.0,12.6,600.0,319900,1,1.6330000162124634
2026-07-02T11:10:14+00:00,37.49436445534229,126.92043081857264,4548.0,1.586,29.0,172,82,127,240.0,92.0,13.5,580.0,320027,1,1.5859999656677246
2026-07-02T11:10:15+00:00,37.494356241077185,126.92044674418867,4549.5,1.6,29.0,171,82,123,243.0,93.0,14.2,580.0,320150,1,1.600000023841858
2026-07-02T11:10:16+00:00,37.49434484168887,126.92045680247247,4551.0,1.614,29.0,169,82,120,247.0,95.0,14.9,590.0,320270,1,1.6130000352859497
2026-07-02T11:10:17+00:00,37.49433352611959,126.92046702839434,4553.0,1.65,29.0,168,82,115,250.0,96.0,15.4,600.0,320385,1,1.649999976158142
2026-07-02T11:10:18+00:00,37.49431952834129,126.92046887241304,4555.0,1.689,29.0,166,83,111,254.0,98.0,15.9,610.0,320496,1,1.687999963760376
2026-07-02T11:10:19+00:00,37.494305530563,126.92047071643174,4557.0,1.739,29.0,165,83,113,257.0,98.0,16.1,620.0,320609,1,1.7380000352859497
2026-07-02T11:10:20+00:00,37.49428893439472,126.92046920768917,4559.0,1.792,29.0,164,84,116,260.0,99.0,16.4,640.0,320725,1,1.7910000085830688
2026-07-02T11:10:21+00:00,37.49427233822644,126.9204676989466,4561.5,1.825,29.0,162,83,119,263.0,100.0,16.4,650.0,320844,1,1.8250000476837158
2026-07-02T11:10:22+00:00,37.49425339512527,126.92046635784209,4564.0,1.858,29.0,161,83,123,267.0,101.0,16.5,660.0,320967,1,1.8580000400543213
2026-07-02T11:10:23+00:00,37.49423436820507,126.92046493291855,4566.0,1.9,29.0,160,82,125,270.0,102.0,16.3,680.0,321092,1,1.8969999551773071
2026-07-02T11:10:24+00:00,37.494214000180364,126.92046275362372,4568.0,1.942,29.0,158,82,128,273.0,103.0,16.2,710.0,321220,1,1.937999963760376
2026-07-02T11:10:25+00:00,37.494193548336625,126.92046065814793,4570.5,1.961,29.0,157,82,131,275.0,103.0,15.9,720.0,321351,1,1.9240000247955322
2026-07-02T11:10:26+00:00,37.49417376704514,126.92045881412923,4573.0,1.983,29.0,156,82,134,277.0,104.0,15.6,730.0,321485,1,1.9110000133514404
2026-07-02T11:10:27+00:00,37.49415406957269,126.92045705392957,4575.0,1.992,28.0,154,82,132,278.0,104.0,15.4,730.0,321617,1,1.9190000295639038
2026-07-02T11:10:28+00:00,37.494133869186044,126.92045571282506,4577.0,2.003,28.0,153,82,130,279.0,104.0,15.2,730.0,321747,1,1.9299999475479126
2026-07-02T11:10:29+00:00,37.49411375261843,126.92045445553958,4579.5,2.011,28.0,152,82,131,279.0,104.0,15.0,730.0,321878,1,1.937999963760376
2026-07-02T11:10:30+00:00,37.494093803688884,126.9204534497112,4582.0,2.019,28.0,150,83,132,280.0,104.0,14.8,730.0,322010,1,1.9490000009536743
2026-07-02T11:10:31+00:00,37.494073854759336,126.92045244388282,4584.0,2.028,28.0,149,83,132,279.0,104.0,14.6,730.0,322142,1,1.9270000457763672
2026-07-02T11:10:32+00:00,37.49405348673463,126.92044984549284,4586.0,2.039,28.0,148,83,133,278.0,105.0,14.5,730.0,322275,1,1.9049999713897705
2026-07-02T11:10:33+00:00,37.49403303489089,126.92044724710286,4587.5,2.047,28.0,147,83,130,277.0,105.0,14.4,730.0,322405,1,1.9129999876022339
2026-07-02T11:10:34+00:00,37.49401442706585,126.92044666036963,4589.0,2.056,28.0,146,83,128,276.0,105.0,14.4,740.0,322533,1,1.9240000247955322
2026-07-02T11:10:35+00:00,37.49399598687887,126.92044598981738,4591.0,2.075,28.0,144,83,129,274.0,105.0,14.3,740.0,322662,1,1.9129999876022339
2026-07-02T11:10:36+00:00,37.493978971615434,126.92044431343675,4593.0,2.097,28.0,143,83,130,273.0,105.0,14.3,750.0,322792,1,1.9019999504089355
2026-07-02T11:10:37+00:00,37.493961956351995,126.92044272087514,4595.5,2.117,27.0,142,84,128,272.0,105.0,14.2,750.0,322920,1,1.9190000295639038
2026-07-02T11:10:38+00:00,37.493944773450494,126.92043920047581,4598.0,2.136,27.0,141,84,126,271.0,105.0,14.2,760.0,323046,1,1.937999963760376
2026-07-02T11:10:39+00:00,37.493927674368024,126.92043584771454,4600.5,2.15,27.0,140,84,127,270.0,104.0,14.1,760.0,323173,1,1.9470000267028809
2026-07-02T11:10:40+00:00,37.493908144533634,126.92043400369585,4603.0,2.164,27.0,139,85,129,269.0,104.0,14.0,760.0,323302,1,1.9579999446868896
2026-07-02T11:10:41+00:00,37.49388878233731,126.92043224349618,4605.5,2.169,27.0,138,84,129,269.0,104.0,13.9,760.0,323431,1,1.937999963760376
2026-07-02T11:10:42+00:00,37.493867576122284,126.92043182440102,4608.0,2.175,27.0,137,84,130,269.0,104.0,13.8,770.0,323561,1,1.9220000505447388
2026-07-02T11:10:43+00:00,37.49384636990726,126.92043140530586,4610.0,2.178,27.0,137,84,128,268.0,103.0,13.6,770.0,323689,1,1.9220000505447388
2026-07-02T11:10:44+00:00,37.49382499605417,126.92042905837297,4612.0,2.181,27.0,136,84,126,267.0,103.0,13.5,770.0,323815,1,1.9220000505447388
2026-07-02T11:10:45+00:00,37.49380353838205,126.92042671144009,4614.5,2.183,27.0,136,84,126,266.0,102.0,13.4,770.0,323941,1,1.9240000247955322
2026-07-02T11:10:46+00:00,37.49378300271928,126.92042386159301,4617.0,2.186,27.0,135,85,126,266.0,102.0,13.3,780.0,324067,1,1.9299999475479126
